ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60644,18,04/26/2020,05/02/2020,149,747,312,1565.6,743,2261,1557,4738.8,0.2,0.3,16,45,33.5,94.3,47712,60644-2020-18,POINT (-87.756863 41.881113)
60602,12,03/21/2021,03/27/2021,2,98,161,7877.8,72,2189,5788,175964.6,0.1,0.1,0,2,0.0,160.8,1244,60602-2021-12,POINT (-87.628309 41.883136)
60654,7,02/14/2021,02/20/2021,17,1755,89,9171.7,804,27261,4202,142466.7,0.0,0.1,0,6,0.0,31.4,19135,60654-2021-7,POINT (-87.636354 41.892485)
60624,50,12/06/2020,12/12/2020,115,2270,318,6278,1038,22205,2871,61411,0.1,0.1,5,51,13.8,141.0,36158,60624-2020-50,POINT (-87.722735 41.879417)
60659,2,01/10/2021,01/16/2021,115,3267,280,7955.1,1609,30728,3918,74822.2,0.1,0.1,5,78,12.2,189.9,41068,60659-2021-2,POINT (-87.703266 41.990803)
60630,34,08/21/2022,08/27/2022,98,14646,171,25540.6,640,227715,1116,397103.4,0.2,0.1,0,189,0.0,329.6,57344,60630-2022-34,POINT (-87.759611 41.971261)
60615,50,12/12/2021,12/18/2021,357,3802,859,9147.6,4059,136872,9766,329312.1,0.1,0.0,5,54,12.0,129.9,41563,60615-2021-50,POINT (-87.602725 41.801993)
60618,14,04/03/2022,04/09/2022,223,18252,236,19335.8,5468,357075,5793,378277.5,0.0,0.1,0,170,0.0,180.1,94395,60618-2022-14,POINT (-87.703343 41.946699)
60604,32,08/08/2021,08/14/2021,4,115,512,14705.9,357,6436,45652,823017.9,0.0,0.0,0,0,0.0,0.0,782,60604-2021-32,POINT (-87.629029 41.878153)
60622,10,03/06/2022,03/12/2022,25,11094,47,21014.1,2454,222993,4648,422391.2,0.0,0.1,0,100,0.0,189.4,52793,60622-2022-10,POINT (-87.681818 41.902762)
60633,35,08/23/2020,08/29/2020,32,310,249,2408.5,307,3238,2385,25157.3,0.1,0.1,1,6,7.8,46.6,12871,60633-2020-35,POINT (-87.556037 41.653147)
60656,38,09/13/2020,09/19/2020,23,592,83,2146.6,422,8281,1530,30026.5,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-38,POINT (-87.817934 41.974566)
60639,40,10/02/2022,10/08/2022,73,27474,81,30352.3,2397,392153,2648,433236.9,0.0,0.1,1,310,1.1,342.5,90517,60639-2022-40,POINT (-87.75531 41.920609)
60606,17,04/24/2022,04/30/2022,7,859,226,27700.7,270,27705,8707,893421.5,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-17,POINT (-87.63676 41.882634)
60637,45,11/07/2021,11/13/2021,80,4661,169,9822.1,3461,195425,7293,411819.9,0.0,0.0,0,72,0.0,151.7,47454,60637-2021-45,POINT (-87.604053 41.780991)
60649,35,08/28/2022,09/03/2022,55,9347,120,20309,1817,229490,3948,498631.1,0.0,0.0,0,220,0.0,478.0,46024,60649-2022-35,POINT (-87.571522 41.762202)
60634,42,10/17/2021,10/23/2021,74,11872,97,15622.1,4173,157225,5491,206888.6,0.0,0.1,0,176,0.0,231.6,75995,60634-2021-42,POINT (-87.797373 41.944967)
60655,23,06/06/2021,06/12/2021,11,3516,38,12206.6,427,40149,1482,139386.9,0.0,0.1,0,36,0.0,125.0,28804,60655-2021-23,POINT (-87.701434 41.696456)
60637,25,06/20/2021,06/26/2021,13,3707,27,7811.8,916,155549,1930,327789,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-25,POINT (-87.604053 41.780991)
60618,28,07/11/2021,07/17/2021,36,8673,38,9188,1902,146082,2015,154756.1,0.0,0.1,0,132,0.0,139.8,94395,60618-2021-28,POINT (-87.703343 41.946699)
60624,11,03/08/2020,03/14/2020,,,,,9,10,25,27.7,0.0,0.0,0,0,0.0,0.0,36158,60624-2020-11,POINT (-87.722735 41.879417)
60630,32,08/02/2020,08/08/2020,34,1007,59,1756.1,858,11470,1496,20002.1,0.1,0.1,0,64,0.0,111.6,57344,60630-2020-32,POINT (-87.759611 41.971261)
60619,36,09/04/2022,09/10/2022,82,13143,134,21455.2,2156,286453,3520,467617.3,0.0,0.1,1,229,1.6,373.8,61258,60619-2022-36,POINT (-87.60569 41.744737)
60620,27,07/03/2022,07/09/2022,110,13412,162,19695.7,1233,298438,1811,438260.7,0.1,0.0,0,277,0.0,406.8,68096,60620-2022-27,POINT (-87.651656 41.740873)
60644,49,12/05/2021,12/11/2021,165,5868,346,12298.8,3776,138779,7914,290868.1,0.1,0.0,0,159,0.0,333.2,47712,60644-2021-49,POINT (-87.756863 41.881113)
60611,28,07/05/2020,07/11/2020,27,224,83,690.8,814,5705,2510,17593.9,0.0,0.1,0,3,0.0,9.3,32426,60611-2020-28,POINT (-87.620291 41.894734)
60647,15,04/05/2020,04/11/2020,70,158,80,180.6,250,748,286,854.8,0.2,0.2,0,1,0.0,1.1,87509,60647-2020-15,POINT (-87.701101 41.921058)
60647,11,03/08/2020,03/14/2020,8,8,9,9.1,22,22,25,25.1,0.0,0.0,0,0,0.0,0.0,87509,60647-2020-11,POINT (-87.701101 41.921058)
60622,13,03/22/2020,03/28/2020,39,68,74,128.8,140,241,265,456.5,0.3,0.2,0,0,0.0,0.0,52793,60622-2020-13,POINT (-87.681818 41.902762)
60633,8,02/20/2022,02/26/2022,8,2498,62,19408,658,35492,5112,275751.7,0.0,0.1,0,27,0.0,209.8,12871,60633-2022-8,POINT (-87.556037 41.653147)
60637,18,05/01/2022,05/07/2022,153,9467,322,19949.8,3681,316047,7757,666007.1,0.0,0.0,0,97,0.0,204.4,47454,60637-2022-18,POINT (-87.604053 41.780991)
60827,30,07/25/2021,07/31/2021,2,385,7,1347.2,,807,0,2823.9,0.0,0.1,0,16,0.0,56.0,28577,60827-2021-30,POINT (-87.633087 41.650765)
60618,23,06/05/2022,06/11/2022,239,20900,253,22141,3984,398069,4221,421705.6,0.1,0.1,0,170,0.0,180.1,94395,60618-2022-23,POINT (-87.703343 41.946699)
60666,4,01/24/2021,01/30/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-4,POINT (-87.896371 41.979511)
